141,BURNS
142,GORDON
143,SHAW
144,HOLMES
145,RICE
146,ROBERTSON
147,HUNT
148,BLACK
149,DANIELS
150,PALMER
151,MILLS
152,NICHOLS
153,GRANT
154,KNIGHT
155,FERGUSON
156,ROSE
157,STONE
158,HAWKINS
159,DUNN
160,PERKINS
161,HUDSON
162,SPENCER
163,GARDNER
164,STEPHENS
165,PAYNE
166,PIERCE
167,BERRY
168,MATTHEWS
169,ARNOLD
170,WAGNER
171,WILLIS
172,RAY
173,WATKINS
174,OLSON
175,CARROLL
176,DUNCAN
177,SNYDER
178,HART
179,CUNNINGHAM
180,BRADLEY
181,LANE
182,ANDREWS
183,RUIZ
184,HARPER
185,FOX
186,RILEY
187,ARMSTRONG
188,CARPENTER
189,WEAVER
190,GREENE
191,LAWRENCE
192,ELLIOTT
193,CHAVEZ
194,SIMS
195,AUSTIN
196,PETERS
197,KELLEY
198,FRANKLIN
199,LAWSON
200,FIELDS
201,GUTIERREZ
202,RYAN
203,SCHMIDT
204,CARR
205,VASQUEZ
206,CASTILLO
207,WHEELER
208,CHAPMAN
209,OLIVER
210,MONTGOMERY
211,RICHARDS
212,WILLIAMSON
213,JOHNSTON
214,BANKS
215,MEYER
216,BISHOP
217,MCCOY
218,HOWELL
219,ALVAREZ
220,MORRISON
221,HANSEN
222,FERNANDEZ
223,GARZA
224,HARVEY
225,LITTLE
226,BURTON
227,STANLEY
228,NGUYEN
229,GEORGE
230,JACOBS
231,REID
232,KIM
233,FULLER
234,LYNCH
235,DEAN
236,GILBERT
237,GARRETT
238,ROMERO
239,WELCH
240,LARSON
241,FRAZIER
242,BURKE
243,HANSON
244,DAY
245,MENDOZA
246,MORENO
247,BOWMAN
248,MEDINA
249,FOWLER
250,BREWER
251,HOFFMAN
252,CARLSON
253,SILVA
254,PEARSON
255,HOLLAND
256,DOUGLAS
257,FLEMING
258,JENSEN
259,VARGAS
260,BYRD
261,DAVIDSON
262,HOPKINS
263,MAY
264,TERRY
265,HERRERA
266,WADE
267,SOTO
268,WALTERS
269,CURTIS
270,NEAL
271,CALDWELL
272,LOWE
273,JENNINGS
274,BARNETT
275,GRAVES
276,JIMENEZ
277,HORTON
278,SHELTON
279,BARRETT
280,OBRIEN
281,CASTRO
282,SUTTON
283,GREGORY
284,MCKINNEY
285,LUCAS
286,MILES
287,CRAIG
288,RODRIQUEZ
289,CHAMBERS
290,HOLT
291,LAMBERT
292,FLETCHER
293,WATTS
294,BATES
295,HALE
296,RHODES
297,PENA
298,BECK
299,NEWMAN
300,HAYNES
301,MCDANIEL
302,MENDEZ
303,BUSH
304,VAUGHN
305,PARKS
306,DAWSON
307,SANTIAGO
308,NORRIS
309,HARDY
310,LOVE
311,STEELE
312,CURRY
313,POWERS
314,SCHULTZ
315,BARKER
316,GUZMAN
317,PAGE
318,MUNOZ
319,BALL
320,KELLER
321,CHANDLER
322,WEBER
323,LEONARD
324,WALSH
325,LYONS
326,RAMSEY
327,WOLFE
328,SCHNEIDER
329,MULLINS
330,BENSON
331,SHARP
332,BOWEN
333,DANIEL
334,BARBER
335,CUMMINGS
336,HINES
337,BALDWIN
338,GRIFFITH
339,VALDEZ
340,HUBBARD
341,SALAZAR
342,REEVES
343,WARNER
344,STEVENSON
345,BURGESS
346,SANTOS
347,TATE
348,CROSS
349,GARNER
350,MANN
351,MACK
352,MOSS
353,THORNTON
354,DENNIS
355,MCGEE
356,FARMER
357,DELGADO
358,AGUILAR
359,VEGA
360,GLOVER
361,MANNING
362,COHEN
363,HARMON
364,RODGERS
365,ROBBINS
366,NEWTON
367,TODD
368,BLAIR
369,HIGGINS
370,INGRAM
371,REESE
372,CANNON
373,STRICKLAND
374,TOWNSEND
375,POTTER
376,GOODWIN
377,WALTON
378,ROWE
379,HAMPTON
380,ORTEGA
381,PATTON
382,SWANSON
383,JOSEPH
384,FRANCIS
385,GOODMAN
386,MALDONADO
387,YATES
388,BECKER
389,ERICKSON
390,HODGES
391,RIOS
392,CONNER
393,ADKINS
394,WEBSTER
395,NORMAN
396,MALONE
397,HAMMOND
398,FLOWERS
399,COBB
400,MOODY
401,QUINN
402,BLAKE
403,MAXWELL
404,POPE
405,FLOYD
406,OSBORNE
407,PAUL
408,MCCARTHY
409,GUERRERO
410,LINDSEY
411,ESTRADA
412,SANDOVAL
413,GIBBS
414,TYLER
415,GROSS
416,FITZGERALD
417,STOKES
418,DOYLE
419,SHERMAN
420,SAUNDERS
421,WISE
422,COLON
423,GILL
424,ALVARADO
425,GREER
426,PADILLA
427,SIMON
428,WATERS
429,NUNEZ
430,BALLARD
431,SCHWARTZ
432,MCBRIDE
433,HOUSTON
434,CHRISTENSEN
435,KLEIN
436,PRATT
437,BRIGGS
438,PARSONS
439,MCLAUGHLIN
440,ZIMMERMAN
441,FRENCH
442,BUCHANAN
443,MORAN
444,COPELAND
445,ROY
446,PITTMAN
447,BRADY
448,MCCORMICK
449,HOLLOWAY
450,BROCK
451,POOLE
452,FRANK
453,LOGAN
454,OWEN
455,BASS
456,MARSH
457,DRAKE
458,WONG
459,JEFFERSON
460,PARK
461,MORTON
462,ABBOTT
463,SPARKS
464,PATRICK
465,NORTON
466,HUFF
467,CLAYTON
468,MASSEY
469,LLOYD
470,FIGUEROA
471,CARSON
472,BOWERS
473,ROBERSON
474,BARTON
475,TRAN
476,LAMB
477,HARRINGTON
478,CASEY
479,BOONE
480,CORTEZ
481,CLARKE
482,MATHIS
483,SINGLETON
484,WILKINS
485,CAIN
486,BRYAN
487,UNDERWOOD
488,HOGAN
489,MCKENZIE
490,COLLIER
491,LUNA
492,PHELPS
493,MCGUIRE
494,ALLISON
495,BRIDGES
496,WILKERSON
497,NASH
498,SUMMERS
499,ATKINS
500,WILCOX
501,PITTS
502,CONLEY
503,MARQUEZ
504,BURNETT
505,RICHARD
506,COCHRAN
507,CHASE
508,DAVENPORT
509,HOOD
510,GATES
511,CLAY
512,AYALA
513,SAWYER
514,ROMAN
515,VAZQUEZ
516,DICKERSON
517,HODGE
518,ACOSTA
519,FLYNN
520,ESPINOZA
521,NICHOLSON
522,MONROE
523,WOLF
524,MORROW
525,KIRK
526,RANDALL
527,ANTHONY
528,WHITAKER
529,OCONNOR
530,SKINNER
531,WARE
532,MOLINA
533,KIRBY
534,HUFFMAN
535,BRADFORD
536,CHARLES
537,GILMORE
538,DOMINGUEZ
539,ONEAL
540,BRUCE
541,LANG
542,COMBS
543,KRAMER
544,HEATH
545,HANCOCK
546,GALLAGHER
547,GAINES
548,SHAFFER
549,SHORT
550,WIGGINS
551,MATHEWS
552,MCCLAIN
553,FISCHER
554,WALL
555,SMALL
556,MELTON
557,HENSLEY
558,BOND
559,DYER
560,CAMERON
561,GRIMES
562,CONTRERAS
563,CHRISTIAN
564,WYATT
565,BAXTER
566,SNOW
567,MOSLEY
568,SHEPHERD
569,LARSEN
570,HOOVER
571,BEASLEY
572,GLENN
573,PETERSEN
574,WHITEHEAD
575,MEYERS
576,KEITH
577,GARRISON
578,VINCENT
579,SHIELDS
580,HORN
581,SAVAGE
582,OLSEN
583,SCHROEDER
584,HARTMAN
585,WOODARD
586,MUELLER
587,KEMP
588,DELEON
589,BOOTH
590,PATEL
591,CALHOUN
592,WILEY
593,EATON
594,CLINE
595,NAVARRO
596,HARRELL
597,LESTER
598,HUMPHREY
599,PARRISH
600,DURAN
601,HUTCHINSON
602,HESS
603,DORSEY
604,BULLOCK
605,ROBLES
606,BEARD
607,DALTON
608,AVILA
609,VANCE
610,RICH
611,BLACKWELL
612,YORK
613,JOHNS
614,BLANKENSHIP
615,TREVINO
616,SALINAS
617,CAMPOS
618,PRUITT
619,MOSES
620,CALLAHAN
621,GOLDEN
622,MONTOYA
623,HARDIN
624,GUERRA
625,MCDOWELL
626,CAREY
627,STAFFORD
628,GALLEGOS
629,HENSON
630,WILKINSON
631,BOOKER
632,MERRITT
633,MIRANDA
634,ATKINSON
635,ORR
636,DECKER
637,HOBBS
638,PRESTON
639,TANNER
640,KNOX
641,PACHECO
642,STEPHENSON
643,GLASS
644,ROJAS
645,SERRANO
646,MARKS
647,HICKMAN
648,ENGLISH
649,SWEENEY
650,STRONG
651,PRINCE
652,MCCLURE
653,CONWAY
654,WALTER
655,ROTH
656,MAYNARD
657,FARRELL
658,LOWERY
659,HURST
660,NIXON
661,WEISS
662,TRUJILLO
663,ELLISON
664,SLOAN
665,JUAREZ
666,WINTERS
667,MCLEAN
668,RANDOLPH
669,LEON
670,BOYER
671,VILLARREAL
672,MCCALL
673,GENTRY
674,CARRILLO
675,KENT
676,AYERS
677,LARA
678,SHANNON
679,SEXTON
680,PACE
681,HULL
682,LEBLANC
683,BROWNING
684,VELASQUEZ
685,LEACH
686,CHANG
687,HOUSE
688,SELLERS
689,HERRING
690,NOBLE
691,FOLEY
692,BARTLETT
693,MERCADO
694,LANDRY
695,DURHAM
696,WALLS
697,BARR
698,MCKEE
699,BAUER
700,RIVERS
701,EVERETT
702,BRADSHAW
703,PUGH
704,VELEZ
705,RUSH
706,ESTES
707,DODSON
708,MORSE
709,SHEPPARD
710,WEEKS
711,CAMACHO
712,BEAN
713,BARRON
714,LIVINGSTON
715,MIDDLETON
716,SPEARS
717,BRANCH
718,BLEVINS
719,CHEN
720,KERR
721,MCCONNELL
722,HATFIELD
723,HARDING
724,ASHLEY
725,SOLIS
726,HERMAN
727,FROST
728,GILES
729,BLACKBURN
730,WILLIAM
731,PENNINGTON
732,WOODWARD
733,FINLEY
734,MCINTOSH
735,KOCH
736,BEST
737,SOLOMON
738,MCCULLOUGH
739,DUDLEY
740,NOLAN
741,BLANCHARD
742,RIVAS
743,BRENNAN
744,MEJIA
745,KANE
746,BENTON
747,JOYCE
748,BUCKLEY
749,HALEY
750,VALENTINE
751,MADDOX
752,RUSSO
753,MCKNIGHT
754,BUCK
755,MOON
756,MCMILLAN
757,CROSBY
758,BERG
759,DOTSON
760,MAYS
761,ROACH
762,CHURCH
763,CHAN
764,RICHMOND
765,MEADOWS
766,FAULKNER
767,ONEILL
768,KNAPP
769,KLINE
770,BARRY
771,OCHOA
772,JACOBSON
773,GAY
774,AVERY
775,HENDRICKS
776,HORNE
777,SHEPARD
778,HEBERT
779,CHERRY
780,CARDENAS
781,MCINTYRE
782,WHITNEY
783,WALLER
784,HOLMAN
785,DONALDSON
786,CANTU
787,TERRELL
788,MORIN
789,GILLESPIE
790,FUENTES
791,TILLMAN
792,SANFORD
793,BENTLEY
794,PECK
795,KEY
796,SALAS
797,ROLLINS
798,GAMBLE
799,DICKSON
800,BATTLE
801,SANTANA
802,CABRERA
803,CERVANTES
804,HOWE
805,HINTON
806,HURLEY
807,SPENCE
808,ZAMORA
809,YANG
810,MCNEIL
811,SUAREZ
812,CASE
813,PETTY
814,GOULD
815,MCFARLAND
816,SAMPSON
817,CARVER
818,BRAY
819,ROSARIO
820,MACDONALD
821,STOUT
822,HESTER
823,MELENDEZ
824,DILLON
825,FARLEY
826,HOPPER
827,GALLOWAY
828,POTTS
829,BERNARD
830,JOYNER
831,STEIN
832,AGUIRRE
833,OSBORN
834,MERCER
835,BENDER
836,FRANCO
837,ROWLAND
838,SYKES
839,BENJAMIN
840,TRAVIS
841,PICKETT
842,CRANE
843,SEARS
844,MAYO
845,DUNLAP
846,HAYDEN
847,WILDER
848,MCKAY
849,COFFEY
850,MCCARTY
851,EWING
852,COOLEY
853,VAUGHAN
854,BONNER
855,COTTON
856,HOLDER
857,STARK
858,FERRELL
859,CANTRELL
860,FULTON
861,LYNN
862,LOTT
863,CALDERON
864,ROSA
865,POLLARD
866,HOOPER
867,BURCH
868,MULLEN
869,FRY
870,RIDDLE
871,LEVY
872,DAVID
873,DUKE
874,ODONNELL
875,GUY
876,MICHAEL
877,BRITT
878,FREDERICK
879,DAUGHERTY
880,BERGER
881,DILLARD
882,ALSTON
883,JARVIS
884,FRYE
885,RIGGS
886,CHANEY
887,ODOM
888,DUFFY
889,FITZPATRICK
890,VALENZUELA
891,MERRILL
892,MAYER
893,ALFORD
894,MCPHERSON
895,ACEVEDO
896,DONOVAN
897,BARRERA
898,ALBERT
899,COTE
900,REILLY
901,COMPTON
902,RAYMOND
903,MOONEY
904,MCGOWAN
905,CRAFT
906,CLEVELAND
907,CLEMONS
908,WYNN
909,NIELSEN
910,BAIRD
911,STANTON
912,SNIDER
913,ROSALES
914,BRIGHT
915,WITT
916,STUART
917,HAYS
918,HOLDEN
919,RUTLEDGE
920,KINNEY
921,CLEMENTS
922,CASTANEDA
923,SLATER
924,HAHN
925,EMERSON
926,CONRAD
927,BURKS
928,DELANEY
929,PATE
930,LANCASTER
931,SWEET
932,JUSTICE
933,TYSON
934,SHARPE
935,WHITFIELD
936,TALLEY
937,MACIAS
938,IRWIN
939,BURRIS
940,RATLIFF
941,MCCRAY
942,MADDEN
943,KAUFMAN
944,BEACH
945,GOFF
946,CASH
947,BOLTON
948,MCFADDEN
949,LEVINE
950,GOOD
951,BYERS
952,KIRKLAND
953,KIDD
954,WORKMAN
955,CARNEY
956,DALE
957,MCLEOD
958,HOLCOMB
959,ENGLAND
960,FINCH
961,HEAD
962,BURT
963,HENDRIX
964,SOSA
965,HANEY
966,FRANKS
967,SARGENT
968,NIEVES
969,DOWNS
970,RASMUSSEN
971,BIRD
972,HEWITT
973,LINDSAY
974,LE
975,FOREMAN
976,VALENCIA
977,ONEIL
978,DELACRUZ
979,VINSON
980,DEJESUS
981,HYDE
982,FORBES
983,GILLIAM
984,GUTHRIE
985,WOOTEN
986,HUBER
987,BARLOW
988,BOYLE
989,MCMAHON
990,BUCKNER
991,ROCHA
992,PUCKETT
993,LANGLEY
994,KNOWLES
995,COOKE
996,VELAZQUEZ
997,WHITLEY
998,NOEL
999,VANG
1000,SHEA
1001,ROUSE
1002,HARTLEY
1003,MAYFIELD
1004,ELDER
1005,RANKIN
1006,HANNA
1007,COWAN
1008,LUCERO
1009,ARROYO
1010,SLAUGHTER
1011,HAAS
1012,OCONNELL
1013,MINOR
1014,KENDRICK
1015,SHIRLEY
1016,KENDALL
1017,BOUCHER
1018,ARCHER
1019,BOGGS
1020,ODELL
1021,DOUGHERTY
1022,ANDERSEN
1023,NEWELL
1024,CROWE
1025,WANG
1026,FRIEDMAN
1027,BLAND
1028,SWAIN
1029,HOLLEY
1030,FELIX
1031,PEARCE
1032,CHILDS
1033,YARBROUGH
1034,GALVAN
1035,PROCTOR
1036,MEEKS
1037,LOZANO
1038,MORA
1039,RANGEL
1040,BACON
1041,VILLANUEVA
1042,SCHAEFER
1043,ROSADO
1044,HELMS
1045,BOYCE
1046,GOSS
1047,STINSON
1048,SMART
1049,LAKE
1050,IBARRA
1051,HUTCHINS
1052,COVINGTON
1053,REYNA
1054,GREGG
1055,WERNER
1056,CROWLEY
1057,HATCHER
1058,MACKEY
1059,BUNCH
1060,WOMACK
1061,POLK
1062,JAMISON
1063,DODD
1064,CHILDRESS
1065,CHILDERS
1066,CAMP
1067,VILLA
1068,DYE
1069,SPRINGER
1070,MAHONEY
1071,DAILEY
1072,BELCHER
1073,LOCKHART
1074,GRIGGS
1075,COSTA
1076,CONNOR
1077,BRANDT
1078,WINTER
1079,WALDEN
1080,MOSER
1081,TRACY
1082,TATUM
1083,MCCANN
1084,AKERS
1085,LUTZ
1086,PRYOR
1087,LAW
1088,OROZCO
1089,MCALLISTER
1090,LUGO
1091,DAVIES
1092,SHOEMAKER
1093,MADISON
1094,RUTHERFORD
1095,NEWSOME
1096,MAGEE
1097,CHAMBERLAIN
1098,BLANTON
1099,SIMMS
1100,GODFREY
1101,FLANAGAN
1102,CRUM
1103,CORDOVA
1104,ESCOBAR
1105,DOWNING
1106,SINCLAIR
1107,DONAHUE
1108,KRUEGER
1109,MCGINNIS
1110,GORE
1111,FARRIS
1112,WEBBER
1113,CORBETT
1114,ANDRADE
1115,STARR
1116,LYON
1117,YODER
1118,HASTINGS
1119,MCGRATH
1120,SPIVEY
1121,KRAUSE
1122,HARDEN
1123,CRABTREE
1124,KIRKPATRICK
1125,HOLLIS
1126,BRANDON
1127,ARRINGTON
1128,ERVIN
1129,CLIFTON
1130,RITTER
1131,MCGHEE
1132,BOLDEN
1133,MALONEY
1134,GAGNON
1135,DUNBAR
1136,PONCE
1137,PIKE
1138,MAYES
1139,HEARD
1140,BEATTY
1141,MOBLEY
1142,KIMBALL
1143,BUTTS
1144,MONTES
1145,HERBERT
1146,GRADY
1147,ELDRIDGE
1148,BRAUN
1149,HAMM
1150,GIBBONS
1151,SEYMOUR
1152,MOYER
1153,MANLEY
1154,HERRON
1155,PLUMMER
1156,ELMORE
1157,CRAMER
1158,GARY
1159,RUCKER
1160,HILTON
1161,BLUE
1162,PIERSON
1163,FONTENOT
1164,FIELD
1165,RUBIO
1166,GRACE
1167,GOLDSTEIN
1168,ELKINS
1169,WILLS
1170,NOVAK
1171,JOHN
1172,HICKEY
1173,WORLEY
1174,GORMAN
1175,KATZ
1176,DICKINSON
1177,BROUSSARD
1178,FRITZ
1179,WOODRUFF
1180,CROW
1181,CHRISTOPHER
1182,BRITTON
1183,FORREST
1184,NANCE
1185,LEHMAN
1186,BINGHAM
1187,ZUNIGA
1188,WHALEY
1189,SHAFER
1190,COFFMAN
1191,STEWARD
1192,DELAROSA
1193,NIX
1194,NEELY
1195,NUMBERS
1196,MATA
1197,MANUEL
1198,DAVILA
1199,MCCABE
1200,KESSLER
1201,EMERY
1202,BOWLING
1203,HINKLE
1204,WELSH
1205,PAGAN
1206,GOLDBERG
1207,GOINS
1208,CROUCH
1209,CUEVAS
1210,QUINONES
1211,MCDERMOTT
1212,HENDRICKSON
1213,SAMUELS
1214,DENTON
1215,BERGERON
1216,LAM
1217,IVEY
1218,LOCKE
1219,HAINES
1220,THURMAN
1221,SNELL
1222,HOSKINS
1223,BYRNE
1224,MILTON
1225,WINSTON
1226,ARTHUR
1227,ARIAS
1228,STANFORD
1229,ROE
1230,CORBIN
1231,BELTRAN
1232,CHAPPELL
1233,HURT
1234,DOWNEY
1235,DOOLEY
1236,TUTTLE
1237,COUCH
1238,PAYTON
1239,MCELROY
1240,CROCKETT
1241,GROVES
1242,CLEMENT
1243,LESLIE
1244,CARTWRIGHT
1245,DICKEY
1246,MCGILL
1247,DUBOIS
1248,MUNIZ
1249,ERWIN
1250,SELF
1251,TOLBERT
1252,DEMPSEY
1253,CISNEROS
1254,SEWELL
1255,LATHAM
1256,GARLAND
1257,VIGIL
1258,TAPIA
1259,STERLING
1260,RAINEY
1261,NORWOOD
1262,LACY
1263,STROUD
1264,MEADE
1265,AMOS
1266,TIPTON
1267,LORD
1268,KUHN
1269,HILLIARD
1270,BONILLA
1271,TEAGUE
1272,COURTNEY
1273,GUNN
1274,HO
1275,GREENWOOD
1276,CORREA
1277,REECE
1278,WESTON
1279,POE
1280,TRENT
1281,PINEDA
1282,PHIPPS
1283,FREY
1284,KAISER
1285,AMES
1286,PAIGE
1287,GUNTER
1288,SCHMITT
1289,MILLIGAN
1290,ESPINOSA
1291,CARLTON
1292,BOWDEN
1293,VICKERS
1294,LOWRY
1295,PRITCHARD
1296,COSTELLO
1297,PIPER
1298,MCCLELLAN
1299,LOVELL
1300,DREW
1301,SHEEHAN
1302,QUICK
1303,HATCH
1304,DOBSON
1305,SINGH
1306,JEFFRIES
1307,HOLLINGSWORTH
1308,SORENSEN
1309,MEZA
1310,FINK
1311,DONNELLY
1312,BURRELL
1313,BRUNO
1314,TOMLINSON
1315,COLBERT
1316,BILLINGS
1317,RITCHIE
1318,HELTON
1319,SUTHERLAND
1320,PEOPLES
1321,MCQUEEN
1322,GASTON
1323,THOMASON
1324,MCKINLEY
1325,GIVENS
1326,CROCKER
1327,VOGEL
1328,ROBISON
1329,DUNHAM
1330,COKER
1331,SWARTZ
1332,KEYS
1333,LILLY
1334,LADNER
1335,HANNAH
1336,WILLARD
1337,RICHTER
1338,HARGROVE
1339,EDMONDS
1340,BRANTLEY
1341,ALBRIGHT
1342,MURDOCK
1343,BOSWELL
1344,MULLER
1345,QUINTERO
1346,PADGETT
1347,KENNEY
1348,DALY
1349,CONNOLLY
1350,PIERRE
1351,INMAN
1352,QUINTANA
1353,LUND
1354,BARNARD
1355,VILLEGAS
1356,SIMONS
1357,LAND
1358,HUGGINS
1359,TIDWELL
1360,SANDERSON
1361,BULLARD
1362,MCCLENDON
1363,DUARTE
1364,DRAPER
1365,MEREDITH
1366,MARRERO
1367,DWYER
1368,ABRAMS
1369,STOVER
1370,GOODE
1371,FRASER
1372,CREWS
1373,BERNAL
1374,SMILEY
1375,GODWIN
1376,FISH
1377,CONKLIN
1378,MCNEAL
1379,BACA
1380,ESPARZA
1381,CROWDER
1382,BOWER
1383,NICHOLAS
1384,CHUNG
1385,BREWSTER
1386,MCNEILL
1387,DICK
1388,RODRIGUES
1389,LEAL
1390,COATES
1391,RAINES
1392,MCCAIN
1393,MCCORD
1394,MINER
1395,HOLBROOK
1396,SWIFT
1397,DUKES
1398,CARLISLE
1399,ALDRIDGE
1400,ACKERMAN
1401,STARKS
1402,RICKS
1403,HOLLIDAY
1404,FERRIS
1405,HAIRSTON
1406,SHEFFIELD
1407,LANGE
1408,FOUNTAIN
1409,MARINO
1410,DOSS
1411,BETTS
1412,KAPLAN
1413,CARMICHAEL
1414,BLOOM
1415,RUFFIN
1416,PENN
1417,KERN
1418,BOWLES
1419,SIZEMORE
1420,LARKIN
1421,DUPREE
1422,JEWELL
1423,SILVER
1424,SEALS
1425,METCALF
1426,HUTCHISON
1427,HENLEY
1428,FARR
1429,CASTLE
1430,MCCAULEY
1431,HANKINS
1432,GUSTAFSON
1433,DEAL
1434,CURRAN
1435,ASH
1436,WADDELL
1437,RAMEY
1438,CATES
1439,POLLOCK
1440,MAJOR
1441,IRVIN
1442,CUMMINS
1443,MESSER
1444,HELLER
1445,DEWITT
1446,LIN
1447,FUNK
1448,CORNETT
1449,PALACIOS
1450,GALINDO
1451,CANO
1452,HATHAWAY
1453,SINGER
1454,PHAM
1455,ENRIQUEZ
1456,AARON
1457,SALGADO
1458,PELLETIER
1459,PAINTER
1460,WISEMAN
1461,BLOUNT
1462,HAND
1463,FELICIANO
1464,TEMPLE
1465,HOUSER
1466,DOHERTY
1467,MEAD
1468,MCGRAW
1469,TONEY
1470,SWAN
1471,MELVIN
1472,CAPPS
1473,BLANCO
1474,BLACKMON
1475,WESLEY
1476,THOMSON
1477,MCMANUS
1478,FAIR
1479,BURKETT
1480,POST
1481,GLEASON
1482,RUDOLPH
1483,OTT
1484,DICKENS
1485,CORMIER
1486,VOSS
1487,RUSHING
1488,ROSENBERG
1489,HURD
1490,DUMAS
1491,BENITEZ
1492,ARELLANO
1493,STORY
1494,MARIN
1495,CAUDILL
1496,BRAGG
1497,JARAMILLO
1498,HUERTA
1499,GIPSON
1500,COLVIN
1501,BIGGS
1502,VELA
1503,PLATT
1504,CASSIDY
1505,TOMPKINS
1506,MCCOLLUM
1507,KAY
1508,GABRIEL
1509,DOLAN
1510,DALEY
1511,CRUMP
1512,STREET
1513,SNEED
1514,KILGORE
1515,GROVE
1516,GRIMM
1517,DAVISON
1518,BRUNSON
1519,PRATER
1520,MARCUM
1521,DEVINE
1522,KYLE
1523,DODGE
1524,STRATTON
1525,ROSAS
1526,CHOI
1527,TRIPP
1528,LEDBETTER
1529,LAY
1530,HIGHTOWER
1531,HAYWOOD
1532,FELDMAN
1533,EPPS
1534,YEAGER
1535,POSEY
1536,SYLVESTER
1537,SCRUGGS
1538,COPE
1539,STUBBS
1540,RICHEY
1541,OVERTON
1542,TROTTER
1543,SPRAGUE
1544,CORDERO
1545,BUTCHER
1546,BURGER
1547,STILES
1548,BURGOS
1549,WOODSON
1550,HORNER
1551,BASSETT
1552,PURCELL
1553,HASKINS
1554,GEE
1555,AKINS
1556,ABRAHAM
1557,HOYT
1558,ZIEGLER
1559,SPAULDING
1560,HADLEY
1561,GRUBBS
1562,SUMNER
1563,MURILLO
1564,ZAVALA
1565,SHOOK
1566,LOCKWOOD
1567,JARRETT
1568,DRISCOLL
1569,DAHL
1570,THORPE
1571,SHERIDAN
1572,REDMOND
1573,PUTNAM
1574,MCWILLIAMS
1575,MCRAE
1576,CORNELL
1577,FELTON
1578,ROMANO
1579,JOINER
1580,SADLER
1581,HEDRICK
1582,HAGER
1583,HAGEN
1584,FITCH
1585,COULTER
1586,THACKER
1587,MANSFIELD
1588,LANGSTON
1589,GUIDRY
1590,FERREIRA
1591,CORLEY
1592,CONN
1593,ROSSI
1594,LACKEY
1595,CODY
1596,BAEZ
1597,SAENZ
1598,MCNAMARA
1599,DARNELL
1600,MICHEL
1601,MCMULLEN
1602,MCKENNA
1603,MCDONOUGH
1604,LINK
1605,ENGEL
1606,BROWNE
1607,ROPER
1608,PEACOCK
1609,EUBANKS
1610,DRUMMOND
1611,STRINGER
1612,PRITCHETT
1613,PARHAM
1614,MIMS
1615,LANDERS
1616,HAM
1617,GRAYSON
1618,STACY
1619,SCHAFER
1620,EGAN
1621,TIMMONS
1622,OHARA
1623,KEEN
1624,HAMLIN
1625,FINN
1626,CORTES
1627,MCNAIR
1628,LOUIS
1629,CLIFFORD
1630,NADEAU
1631,MOSELEY
1632,MICHAUD
1633,ROSEN
1634,OAKES
1635,KURTZ
1636,JEFFERS
1637,CALLOWAY
1638,BEAL
1639,BAUTISTA
1640,WINN
1641,SUGGS
1642,STERN
1643,STAPLETON
1644,LYLES
1645,LAIRD
1646,MONTANO
1647,DIAMOND
1648,DAWKINS
1649,ROLAND
1650,HAGAN
1651,GOLDMAN
1652,BRYSON
1653,BARAJAS
